unit_id,firm,tier,attribute,fiscal_year,expected_knowable_from,serves_events,value,actual_knowable_from,source_url,confidence,status,reporting_note
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,n/a,ABSENT,"ABSENT per R1a. Until the FY2023 results (2024-03-11) Genuit/Polypipe reported TWO END-MARKET segments - Residential Systems and Commercial and Infrastructure Systems - and no product split. Heating and ventilation sat inside Residential Systems alongside drainage, plumbing and building products, unsplit. 'From 1 January 2023, reporting segments have been ... reorganised into three segments - SBS, WMS and CMS ... The prior year comparatives have been restated'. THE AFFECTED CATEGORY DOES NOT EXIST AS A DISCLOSED QUANTITY BEFORE THAT. Consequence: no amount of back-vintage curation can make Genuit score before 2024-03-11."
GEN.L,Genuit,1,uk_revenue_share,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,high,DONE,"Verified and recorded in firm_attributes.csv, but INERT: with no affected-category share knowable at this vintage, product_revenue returns 'does not apply' however good the UK share is."
GEN.L,Genuit,1,revenue_share_insulation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,TODO,
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,n/a,ABSENT,"ABSENT per R1a. Until the FY2023 results (2024-03-11) Genuit/Polypipe reported TWO END-MARKET segments - Residential Systems and Commercial and Infrastructure Systems - and no product split. Heating and ventilation sat inside Residential Systems alongside drainage, plumbing and building products, unsplit. 'From 1 January 2023, reporting segments have been ... reorganised into three segments - SBS, WMS and CMS ... The prior year comparatives have been restated'. THE AFFECTED CATEGORY DOES NOT EXIST AS A DISCLOSED QUANTITY BEFORE THAT. Consequence: no amount of back-vintage curation can make Genuit score before 2024-03-11."
GEN.L,Genuit,1,uk_revenue_share,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,high,DONE,"Verified and recorded in firm_attributes.csv, but INERT: with no affected-category share knowable at this vintage, product_revenue returns 'does not apply' however good the UK share is."
GEN.L,Genuit,1,revenue_share_insulation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,TODO,
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,n/a,ABSENT,"ABSENT per R1a. Until the FY2023 results (2024-03-11) Genuit/Polypipe reported TWO END-MARKET segments - Residential Systems and Commercial and Infrastructure Systems - and no product split. Heating and ventilation sat inside Residential Systems alongside drainage, plumbing and building products, unsplit. 'From 1 January 2023, reporting segments have been ... reorganised into three segments - SBS, WMS and CMS ... The prior year comparatives have been restated'. THE AFFECTED CATEGORY DOES NOT EXIST AS A DISCLOSED QUANTITY BEFORE THAT. Consequence: no amount of back-vintage curation can make Genuit score before 2024-03-11."
GEN.L,Genuit,1,uk_revenue_share,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,DONE,FY to 31 Dec; results early Mar. Segments: CMS / WMS / SBS. FY2024 DONE.
GEN.L,Genuit,1,revenue_share_insulation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,high,DONE,MEASURED ZERO per R6; SBS and WMS carry no insulation line.
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,DONE,
GEN.L,Genuit,1,uk_revenue_share,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,DONE,FY to 31 Dec; results early Mar. Segments: CMS / WMS / SBS. FY2024 DONE.
GEN.L,Genuit,1,revenue_share_insulation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,DONE,
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,DONE,
GEN.L,Genuit,1,uk_revenue_share,FY2025,~2026-12,(none - superseded),,,,,TODO,FY to 31 Dec; results early Mar. Segments: CMS / WMS / SBS. FY2024 DONE.
GEN.L,Genuit,1,revenue_share_insulation,FY2025,~2026-12,(none - superseded),,,,,TODO,
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2025,~2026-12,(none - superseded),,,,n/a,ABSENT,"ABSENT per R1a. Until the FY2023 results (2024-03-11) Genuit/Polypipe reported TWO END-MARKET segments - Residential Systems and Commercial and Infrastructure Systems - and no product split. Heating and ventilation sat inside Residential Systems alongside drainage, plumbing and building products, unsplit. 'From 1 January 2023, reporting segments have been ... reorganised into three segments - SBS, WMS and CMS ... The prior year comparatives have been restated'. THE AFFECTED CATEGORY DOES NOT EXIST AS A DISCLOSED QUANTITY BEFORE THAT. Consequence: no amount of back-vintage curation can make Genuit score before 2024-03-11."
SIG.L,SIG plc,1,uk_revenue_share,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,uk_revenue_share,FY2017,~2018-12,fhs-2019-consultation,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2017,~2018-12,fhs-2019-consultation,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2017,~2018-12,fhs-2019-consultation,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,uk_revenue_share,FY2018,~2019-12,ten-point-plan,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2018,~2019-12,ten-point-plan,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2018,~2019-12,ten-point-plan,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,uk_revenue_share,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,uk_revenue_share,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,uk_revenue_share,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,uk_revenue_share,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,uk_revenue_share,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,uk_revenue_share,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,uk_revenue_share,FY2025,~2026-12,(none - superseded),,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_insulation,FY2025,~2026-12,(none - superseded),,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SIG.L,SIG plc,1,revenue_share_heating_ventilation,FY2025,~2026-12,(none - superseded),,,,,BLOCKED,"CANNOT CONTRIBUTE. SIG plc has no usable price series from the provider, so it carries no CAR and cannot enter the panel whatever its exposure. It is a survivorship instance inside the treated set and is disclosed as one."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2017,~2018-12,fhs-2019-consultation,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2017,~2018-12,fhs-2019-consultation,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2017,~2018-12,fhs-2019-consultation,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2018,~2019-12,ten-point-plan,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2018,~2019-12,ten-point-plan,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2018,~2019-12,ten-point-plan,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,uk_revenue_share,FY2025,~2026-12,(none - superseded),,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_insulation,FY2025,~2026-12,(none - superseded),,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
SGO.PA,Saint-Gobain,2,revenue_share_heating_ventilation,FY2025,~2026-12,(none - superseded),,,,,BLOCKED,"BLOCKED, not absent. saint-gobain.com returns HTTP 403 to the tooling - the same class of failure as the news outlets in the leak protocol, and it must not be read as a disclosure failure. The Universal Registration Document is public; it needs a fetch this environment cannot make. Prior expectation from the group's regional reporting is that the UK is not named, but that is an expectation and is NOT recorded as a value."
